     26.711  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.726  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.741  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.756  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.771  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.786  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.801  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.816  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.831  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.846  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.861  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.876  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.891  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.906  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.921  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.936  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.951  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.966  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.981  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     26.996  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.011  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.026  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.041  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.056  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.071  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.086  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.101  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.116  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.131  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.146  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.161  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.176  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.191  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.206  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.221  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.236  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.251  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.266  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.281  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.296  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.311  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.326  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.341  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.356  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.371  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.386  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.401  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.416  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.431  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.446  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.461  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.476  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.491  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.507  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.522  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.537  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.552  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.567  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.582  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.597  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.612  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.627  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.642  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.657  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.672  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.687  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.702  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.717  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.732  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.747  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.762  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.777  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.792  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.807  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.822  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.837  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.852  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.867  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.882  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.897  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.912  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.927  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.942  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.957  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.972  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     27.987  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.002  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.017  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.032  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.047  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.062  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.077  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.092  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.107  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.122  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.137  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.152  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.167  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.182  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.197  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.212  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.227  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.242  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.257  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.272  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.287  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.302  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.317  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.332  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.347  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.362  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.377  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.392  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.407  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.422  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.437  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.452  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.467  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.482  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.497  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.512  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.527  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.542  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.557  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.572  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.587  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.602  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.617  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.632  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.647  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.662  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.677  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.692  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.707  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.722  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.737  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.752  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.767  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.782  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.797  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.812  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.827  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.842  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.857  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.872  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.887  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.902  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.917  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.932  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.947  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.962  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.977  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     28.992  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.007  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.022  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.037  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.052  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.067  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.082  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.097  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.112  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.127  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.142  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.157  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.172  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.187  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.202  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.217  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.232  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.247  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.262  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.277  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.292  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.307  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.322  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.337  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.352  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.367  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.382  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.397  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.412  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.427  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.442  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.457  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.472  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.487  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.502  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.517  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.532  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.547  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.562  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.577  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.592  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.607  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.622  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.637  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.652  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.667  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.682  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.697  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.712  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.727  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.742  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.757  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.772  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.787  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.802  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.817  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.832  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.847  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.862  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.877  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.892  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.907  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.922  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.937  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.952  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.967  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.982  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     29.997  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.012  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.027  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.042  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.057  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.072  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.087  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.102  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.117  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.132  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.147  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.162  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.177  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.192  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.207  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.222  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.237  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.252  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.267  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.282  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.297  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.312  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.327  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.342  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.357  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.372  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.387  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.402  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.417  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.432  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.447  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.462  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.477  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.492  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.507  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.522  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.537  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.552  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.567  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.582  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.597  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.612  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.627  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.642  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.657  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.672  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.687  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.702  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.717  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.732  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.747  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.762  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.777  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.792  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.807  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.822  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.837  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.852  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.867  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.882  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.897  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.912  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.927  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.942  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.957  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.972  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     30.987  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.002  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.017  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.032  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.047  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.062  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.077  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.092  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.107  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.122  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.137  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.152  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.167  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.182  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.197  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.212  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.227  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.242  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.257  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.272  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.287  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.302  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.317  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.332  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.347  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.362  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.377  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.392  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.407  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.422  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.437  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.452  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.467  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.482  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.497  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.512  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.527  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.542  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.557  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.572  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.587  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.602  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.617  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.632  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.647  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.662  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.677  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.692  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.707  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.722  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.737  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.752  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.767  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.782  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.797  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.812  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.827  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.842  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.857  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.872  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.887  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.902  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.917  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.932  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.947  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.962  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.977  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     31.992  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.007  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.022  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.037  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.052  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.067  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.082  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.097  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.112  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.127  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.142  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.157  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.172  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.187  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.202  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.217  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.232  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.247  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.262  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.277  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.292  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.307  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.322  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.337  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.352  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     32.367  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
